asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2017 XZ1,       (2017 XZ1),2030-12-10 02:47:00,2030,12,0.175216994169805,6.51255277816355,24.9,1877,4,MONITOR,False,,,,,24.9,0.0359,0.2107656221539916,0.9620007547428331,-6.791681548210351e-05,0.7767197060825063,0.915688019781117,-0.09892883553603159,-0.01225682356492632,0.007381357965513946,0.002475291214853723
2024 TQ9,       (2024 TQ9),2030-12-11 11:11:00,2030,12,0.123107038676112,5.49946991884796,30.76,1879,6,CONCERN,True,1.2229734e-05,0.0,-8.37,0.0024,30.76,0.0024,0.1876512810516657,0.9666115265342703,-6.731841766532825e-05,0.623729223549222,0.9164616455330814,-0.02080492616401371,-0.01141490059800941,0.008569134466571277,-0.0003126681530563375
2019 XU2,       (2019 XU2),2030-12-11 13:03:00,2030,12,0.0969454192721221,6.79073052288414,23.56,1879,5,CONCERN,False,,,,,23.56,0.0666,0.1863162358942451,0.9668606407734934,-6.728581433214202e-05,0.7350197361621826,0.7163966006710415,-0.1108187538343694,-0.01332292359658594,0.01314956535962214,0.00202956004863397
2021 XZ5,       (2021 XZ5),2030-12-12 01:47:00,2030,12,0.132676572637234,10.7167868952723,28.29,1879,6,CONCERN,True,1.734333e-05,0.0,-6.7,0.0073,28.29,0.0075,0.1772000962512275,0.9685118024308107,-6.707154105127848e-05,0.6763619345541222,0.5608189919577453,-0.1115489248563322,-0.009216258916427727,0.0161198049943197,0.002553833745275306
2019 XF,       (2019 XF),2030-12-13 05:17:00,2030,12,0.133499128281027,27.4294405215094,23.34,1880,5,CONCERN,False,,,,,23.34,0.0737,0.157460013799101,0.9717905908223997,-6.667035506858893e-05,0.4641948392710166,1.223397712251362,0.07520544802139922,-0.01383945589940353,-0.005965422829192189,-0.002298650323292203
2016 XD2,       (2016 XD2),2030-12-13 14:06:00,2030,12,0.0607008571124521,6.62547638604149,24.04,1881,6,CONCERN,False,,,,,24.04,0.0534,0.1511171029072537,0.9727584704376329,-6.656369439218929e-05,0.5837146787260707,0.8870809060813987,-0.05601538313615174,-0.01170564166041974,0.008133506487655658,0.001914888391336864
2014 LK21,       (2014 LK21),2030-12-13 22:55:00,2030,12,0.0926521489550604,4.06937371123769,25.9,1881,5,CONCERN,False,,,,,25.9,0.0227,0.1447677629799118,0.9736858051783218,-6.646937211293694e-05,0.5980510297988307,0.6317604401482019,0.03713630300208844,-0.0135861634145042,0.01359874605466439,-0.001747728422275098
2025 HD19,       (2025 HD19),2030-12-15 20:17:00,2030,12,0.118713025875775,12.5395526412201,25.47,1883,5,CONCERN,False,,,,,25.47,0.0276,0.1120047207221863,0.9778144976932333,-6.620894547082869e-05,0.6257576087059681,0.5409122290974424,-0.02145082744339396,-0.009842783552125058,0.01815712368676979,0.0003712894909968312
2013 CM129,       (2013 CM129),2030-12-17 02:24:00,2030,12,0.191814563118591,17.314105122261,19.28,1884,4,MONITOR,False,,,,,19.28,0.4781,0.09018162259332271,0.9799584562077455,-6.627021722767846e-05,0.6716820723869809,0.4557819202419902,0.02236233474437627,-0.01294553459840085,0.02017184911485377,0.005340232694778207
2014 YT9,       (2014 YT9),2030-12-17 19:23:00,2030,12,0.113487425593114,20.8509861906679,20.59,1885,6,CONCERN,False,,,,,20.59,0.2615,0.07785400900033154,0.9809566232845983,-6.63920190191974e-05,0.561026043315983,0.4059890397847311,0.05990674893384786,-0.008566466237744172,0.02372223486438556,-0.003793531513279789
2020 YH1,       (2020 YH1),2030-12-18 07:16:00,2030,12,0.0862205149175255,6.14994011148091,27.2,1885,5,CONCERN,False,,,,,27.2,0.0125,0.06922051491772073,0.9815644136528937,-6.651427683567009e-05,0.57923889892812,0.8708496378794816,0.1211532249278112,-0.01295800148951045,0.008527548994898559,-0.0025308649923071
2000 CL33,       (2000 CL33),2030-12-18 21:16:00,2030,12,0.19082048135122,9.13438718167827,18.66,1886,3,MONITOR,False,,,,,18.66,0.636,0.05904198324901617,0.9821845676154164,-6.669607059538173e-05,0.7231124986447464,0.833595611560294,0.160480606040419,-0.01646592143381908,0.0117366405422875,-0.001428289771031545
2015 AE45,       (2015 AE45),2030-12-19 00:27:00,2030,12,0.107879550172171,6.20530058864468,25.3,1886,5,CONCERN,False,,,,,25.3,0.0299,0.0567265900641201,0.9823110876582861,-6.674289249189746e-05,0.5282647319117014,0.7862036896892369,0.1338310453352441,-0.01689866481539094,0.01063568876726363,-0.001875972758492045
2017 XE,       (2017 XE),2030-12-19 00:53:00,2030,12,0.0557817670014112,7.49173017640229,26.0,1886,6,CONCERN,False,,,,,26.3,0.0189,0.05641137911656167,0.9823278948355294,-6.674941871731472e-05,0.6433379250366045,0.7424218078992032,0.04639968789894401,-0.01561391885397409,0.01261822656413308,-0.001743041789799103
2021 ER,       (2021 ER),2030-12-19 03:42:00,2030,12,0.196948508052085,3.61112247320921,27.03,1886,4,MONITOR,True,7.14565609e-05,0.0,-6.04,0.014,27.01,0.0136,0.05436235682084807,0.9824347143178536,-6.679271916671601e-05,0.496460898413179,0.5739270953465243,-0.06694673192283343,-0.01480746881835928,0.01488224676911427,-0.0009022529861753647
2014 AN51,       (2014 AN51),2030-12-19 08:28:00,2030,12,0.175701632932571,18.8044015451989,20.46,1886,4,MONITOR,False,,,,,20.46,0.2776,0.05089420284118677,0.9826058989069584,-6.686941314626903e-05,0.537278230438742,0.4576649694111503,0.1082710489155318,-0.01030713765972703,0.02249085461059548,0.003023964983079071
2019 JB1,       (2019 JB1),2030-12-19 09:17:00,2030,12,0.199943905282929,30.2724634598364,20.93,1886,4,MONITOR,False,,,,,20.93,0.2236,0.05029993826108098,0.9826340180764928,-6.688297584686973e-05,0.4504647811271551,0.1919610975463812,-0.09109807287803234,-0.001644837952510362,0.0314040358324854,0.007187164174754689
2013 WU45,       (2013 WU45),2030-12-19 11:51:00,2030,12,0.164957795550693,22.4396857212816,20.36,1887,5,CONCERN,False,,,,,20.36,0.2907,0.04843212023021637,0.9827200882123532,-6.692639084041816e-05,0.3811107486230701,1.212895401288244,0.07686510081084,-0.01519878754997602,-0.005067077781764396,0.0004955952662528354
2019 XQ3,       (2019 XQ3),2030-12-19 12:36:00,2030,12,0.0381922783502322,27.7603411822309,20.66,1887,7,CONCERN,False,,,,,20.66,0.2532,0.04788629287316857,0.9827445783917778,-6.693930073850023e-05,0.3522720516851595,0.9656011274787285,-0.4024809669487944,-0.01040324197460333,0.00450783942696348,0.01297326627321035
2019 UU7,       (2019 UU7),2030-12-20 13:41:00,2030,12,0.161035258326781,12.8981455337746,26.03,1888,4,MONITOR,False,,,,,26.03,0.0214,0.02962314687088099,0.9833915069765123,-6.742438723545832e-05,0.3242246089980502,0.9859012252044138,-0.01431341748294668,-0.01411924022566435,0.002360433452565525,8.920290048210235e-05
2012 QQ50,       (2012 QQ50),2030-12-21 09:06:00,2030,12,0.148188027107315,10.7599563847826,19.82,1888,4,MONITOR,False,,,,,19.82,0.3728,0.01547751333197255,0.9836624539894127,-6.785827894996553e-05,0.6605765396315628,0.6507012022009241,0.05191790961199415,-0.01802714553522823,0.01129727751488884,-0.003508542842506015
2005 QP11,       (2005 QP11),2030-12-21 12:39:00,2030,12,0.187134980075776,5.79501714106309,26.4,1889,3,MONITOR,False,,,,,26.4,0.018,0.01289070516124135,0.9836902769925812,-6.794162538749702e-05,0.5827202913149725,0.6121119784828681,0.05545884567241083,-0.01592308146175601,0.01192051004375245,0.0002694111647224014
2021 XB6,       (2021 XB6),2030-12-21 14:28:00,2030,12,0.170531938281242,20.3334910638629,24.06,1889,4,MONITOR,False,,,,,24.06,0.0529,0.01156689329036287,0.983701916898378,-6.79846518445209e-05,0.6449116635934247,0.4865494279360169,0.004409790243455459,-0.01175302810813307,0.02127280485067472,0.0003591649435509192
2019 UC9,       (2019 UC9),2030-12-21 18:36:00,2030,12,0.193894858000647,8.42679942451268,23.78,1889,3,MONITOR,False,,,,,23.78,0.0602,0.00855481729127177,0.9837218450751474,-6.808338414615185e-05,0.7085222467381178,0.7644900149807301,-0.003129003932729438,-0.01507070493273653,0.01181108335645919,-0.001968775998314079
2016 XE18,       (2016 XE18),2030-12-23 09:24:00,2030,12,0.165836444489661,9.75688986519606,25.29,1890,4,MONITOR,False,,,,,25.29,0.03,-0.01972142708985793,0.9834645518145487,-6.902928070573083e-05,0.3084657431566492,1.001412263500138,-0.001901763074992818,-0.01466033102466764,0.003674115226822514,-0.003507891505410679
417210,417210 (2005 XV77),2030-12-24 11:03:00,2030,12,0.0986771092192303,11.8430250574265,20.56,1892,5,CONCERN,False,,,,,,,,,,,,,,,
480922,480922 (2002 XP37),2030-12-24 15:13:00,2030,12,0.168603134804793,12.8501944690953,20.59,1892,4,MONITOR,False,,,,,,,,,,,,,,,
2020 YC,       (2020 YC),2030-12-25 01:00:00,2030,12,0.150957950201233,11.9239980313377,25.87,1892,4,MONITOR,False,,,,,25.87,0.023,-0.04856552519536649,0.9823731739511983,-6.989124309251457e-05,0.2795859423328607,1.034937670031743,0.01126711053346262,-0.01529325514986274,0.001017295331033483,-0.001068969575452523
2021 XZ,       (2021 XZ),2030-12-26 19:46:00,2030,12,0.102937957190672,6.70806680829305,28.21,1894,5,CONCERN,False,,,,,28.21,0.0078,-0.07966848555655269,0.9802547869941233,-7.048394537148506e-05,0.2981163770565372,0.9659039098134484,-0.008735460195677253,-0.01310728951252229,0.007178722577420326,-0.001668472746794229
2014 YS,       (2014 YS),2030-12-26 22:56:00,2030,12,0.0486946364740493,7.82103789847493,24.5,1894,6,CONCERN,False,,,,,24.5,0.0432,-0.0819686558631242,0.9800591919586961,-7.050873784770044e-05,0.2988638695535928,0.8945929824666948,-0.04272142751237692,-0.01224427687618342,0.008836683076630273,0.0006706642735497528
2021 PZ9,       (2021 PZ9),2030-12-27 04:48:00,2030,12,0.13182677366473,9.7790752504979,26.94,1894,5,CONCERN,False,,,,,26.94,0.014,-0.08622879090415568,0.9796827339684138,-7.0546919277044e-05,0.2935493464266457,1.014910150716103,-0.08795005737434705,-0.01599248747313955,0.001653986758589177,0.0008986260371282343
2021 AB1,       (2021 AB1),2030-12-27 19:48:00,2030,12,0.0938641157303398,14.4609829758197,26.7,1895,6,CONCERN,False,,,,,26.7,0.0157,-0.0971133768509891,0.9786370387336453,-7.05973704265319e-05,0.3700563902244403,0.6096964143571261,-0.07707478929245185,-0.01044333491089549,0.017626629905784,0.001082745337619748
2010 TE,       (2010 TE),2030-12-27 23:56:00,2030,12,0.137466089928372,8.78683506525437,26.07,1895,4,MONITOR,False,,,,,26.07,0.021,-0.1001105766719515,0.9783278997416213,-7.05990716151185e-05,0.2846620288573657,0.9975436829130991,-0.09580125566264297,-0.01543501726980716,0.002121794236600436,-0.0002429592370816663
837449,837449 (2013 NJ10),2030-12-28 02:00:00,2030,12,0.0961229035187046,8.93620338039357,18.36,1895,5,CONCERN,False,,,,,,,,,,,,,,,
2023 XD13,       (2023 XD13),2030-12-29 15:54:00,2030,12,0.0703718275506874,10.5646736529827,25.08,1897,6,CONCERN,False,,,,,25.08,0.0331,-0.1290375037979458,0.9748720607015744,-7.033851691757082e-05,0.2299452829781141,1.020235591556653,-0.01018363803125086,-0.01244872530035063,0.002451817772210794,-0.001951598010629301
2017 MV7,       (2017 MV7),2030-12-30 02:46:00,2030,12,0.124449004672327,25.4527543462417,20.28,1897,6,CONCERN,False,,,,,20.28,0.3016,-0.136883567580442,0.9737865594517346,-7.018212950446451e-05,0.3328080811378438,1.097083874849145,-0.3938004156197039,-0.01461910367055508,-0.003751396925647219,0.009521439216813367
613286,613286 (2005 YQ96),2030-12-30 06:05:00,2030,12,0.10380795619223,11.9114207750104,20.63,1897,5,CONCERN,False,,,,,,,,,,,,,,,
2017 TA6,       (2017 TA6),2030-12-30 07:50:00,2030,12,0.0556175843398289,3.17514122017221,27.1,1897,6,CONCERN,False,,,,,27.1,0.013,-0.1405387847124753,0.9732591751263088,-7.009720362077325e-05,0.4222187790377498,0.8387408517965943,0.007130615430886881,-0.01756357778392263,0.007578489373507098,0.0002879484836233868
2023 YD,       (2023 YD),2030-12-30 17:39:00,2030,12,0.0139798378457178,9.3798068828888,25.61,1898,7,CONCERN,False,,,,,25.61,0.0259,-0.1476149665747056,0.9721989409895234,-6.991157177809266e-05,0.4140574929765294,1.07800215226507,-0.03964689239113853,-0.01752385420775071,-1.19946922768383e-05,0.001180727104979005
2022 YR2,       (2022 YR2),2030-12-31 03:11:00,2030,12,0.142343924847423,21.3627682042526,23.71,1898,5,CONCERN,False,,,,,23.71,0.0622,-0.1544792966398439,0.971120853608759,-6.970556926875082e-05,0.3989488076404473,0.8035280016603995,-0.3508832423780632,-0.01431082314972933,0.012591143088961,0.00806924317591255
2012 DH54,       (2012 DH54),2031-01-01 01:37:00,2031,1,0.100419845979027,3.77579460188351,27.5,1899,5,CONCERN,False,,,,,27.5,0.0109,-0.1706005483712612,0.9683960239078883,-6.912768116533317e-05,0.2671846710168542,0.9982707963779727,-0.05956242879839605,-0.01494578432968714,0.005693365073942838,-4.062132478009305e-05
2019 LE6,       (2019 LE6),2031-01-01 12:31:00,2031,1,0.110438108756124,10.2984791888336,21.62,1900,5,CONCERN,False,,,,,21.62,0.1627,-0.17841664688883,0.9669770861128619,-6.880373345691922e-05,0.3480682565882572,0.6851120053960696,0.06638274885168112,-0.01742915496889692,0.01312247916646513,-0.004032202090824132
2014 US7,       (2014 US7),2031-01-01 19:53:00,2031,1,0.171640013915322,6.52176026042329,26.6,1900,4,MONITOR,False,,,,,26.6,0.0164,-0.1836924596106665,0.9659830135859022,-6.857034952882987e-05,0.258745722285408,1.04371352979782,0.1443321881690747,-0.0139416699303006,0.002156756666240477,0.001381471936654221
2022 XW1,       (2022 XW1),2031-01-02 04:03:00,2031,1,0.058460211146514,7.07376073659466,25.17,1900,6,CONCERN,False,,,,,25.17,0.0317,-0.1895347541347518,0.9648479537698058,-6.829900282086091e-05,0.3392867540369125,1.077091860885814,0.03802621908742356,-0.01646543470633644,0.001135310802075331,-0.002642875259468044
2019 XQ,       (2019 XQ),2031-01-02 08:26:00,2031,1,0.182544115474842,14.2284872200632,23.8,1900,4,MONITOR,False,,,,,23.8,0.0596,-0.1926676478878561,0.9642244199246374,-6.814822700864372e-05,0.06889476694010334,1.012816799867841,0.07309947076023887,-0.01294659090450643,-0.0004985293310439653,0.001192589780423025
175729,175729 (1998 BB10),2031-01-02 12:04:00,2031,1,0.164904211926937,9.55611263639534,20.44,1901,4,MONITOR,False,,,,,,,,,,,,,,,
2014 JV54,       (2014 JV54),2031-01-03 19:32:00,2031,1,0.156002261651467,3.82494788553606,25.9,1902,4,MONITOR,False,,,,,25.9,0.0227,-0.2176782725942656,0.9588720144128471,-6.683266439392151e-05,0.1656683486953877,1.032907753023727,0.03830126962459841,-0.01624782349678303,0.003540982098733876,0.002206396426202158
2022 YN7,       (2022 YN7),2031-01-03 20:46:00,2031,1,0.183034411804084,17.2436335998546,20.55,1902,4,MONITOR,False,,,,,20.53,0.2688,-0.2185545074820045,0.958672352241019,-6.67835395185522e-05,0.06764493559724992,0.6767482414856354,-0.05044079994733439,-0.0133280164538981,0.01478837583574615,0.006459157253423947
2024 YA1,       (2024 YA1),2031-01-04 17:55:00,2031,1,0.111313086463976,14.3203752326394,23.6,1903,5,CONCERN,False,,,,,23.6,0.0654,-0.2335518219663901,0.9551264180974596,-6.591963266566248e-05,0.06836836256986484,1.093919115784702,0.009119504814891226,-0.01300513128121307,-0.002140337760691047,-0.002485607455881603
2016 AB166,       (2016 AB166),2031-01-04 19:01:00,2031,1,0.139956889833526,17.7607125299683,24.4,1903,6,CONCERN,True,1.077225e-05,0.0,-4.63,0.044,24.4,0.0452,-0.2343302935778219,0.9549356985612052,-6.587378624735724e-05,0.2195429217817862,0.6127738545820862,-0.1272191453252907,-0.01908328791332806,0.01796804428732265,0.003242824034905624
2024 YU7,       (2024 YU7),2031-01-04 20:29:00,2031,1,0.104706499101222,9.56026371589303,24.67,1903,5,CONCERN,False,,,,,24.67,0.0399,-0.2353680149063462,0.9546804387893923,-6.581254736646308e-05,0.3685596368263103,0.9453884331048251,0.161208158442835,-0.01611317150496462,0.005846447710104114,-0.004542251840688395
2003 YH111,       (2003 YH111),2031-01-05 00:08:00,2031,1,0.0762272605770303,11.5740353745583,24.5,1903,6,CONCERN,False,,,,,24.5,0.0432,-0.2379493241907269,0.9540403943776163,-6.565963831617845e-05,0.3427491155849692,1.160789182353821,-0.0286960478721255,-0.01635371462899545,-0.00331643628670584,0.001255907569830567
2023 OS1,       (2023 OS1),2031-01-05 05:59:00,2031,1,0.160619923234078,13.2051977500437,19.87,1903,4,MONITOR,False,,,,,19.96,0.3495,-0.2420828782205433,0.9530003096093012,-6.541326161391776e-05,0.222885532689176,0.917224892658205,0.2491287296879392,-0.01904921738984565,0.002604496462270252,-0.005329257319813363
2021 AX1,       (2021 AX1),2031-01-05 20:10:00,2031,1,0.091828524198976,11.9129699442128,27.52,1904,6,CONCERN,False,,,,,27.52,0.0108,-0.2520858089869004,0.9504058326446093,-6.481154359790532e-05,0.1445967728974727,1.145342753719584,0.02711634724709548,-0.01631668954068891,-0.003501869767159463,-0.0007351875362141907
2015 BE513,       (2015 BE513),2031-01-06 00:44:00,2031,1,0.125194550342397,13.9343716022385,22.0,1904,5,CONCERN,False,,,,,22.0,0.1366,-0.2553006791108413,0.9495485803302677,-6.461719875726158e-05,0.3201830398799627,0.6833980436799587,0.08698806327381388,-0.01552684333637124,0.01510621718093195,0.001347898998827343
2015 MQ116,       (2015 MQ116),2031-01-06 01:15:00,2031,1,0.0296480676779708,9.37273928552425,23.5,1904,7,CONCERN,False,,,,,23.5,0.0685,-0.2556642238972486,0.9494509211589142,-6.45952092093905e-05,0.2156183059390926,1.070485247800176,0.1124754208995495,-0.01584105940909683,0.000575768741577454,-0.004070441812789012
2019 AY3,       (2019 AY3),2031-01-06 04:12:00,2031,1,0.0770338853222236,20.8185421665635,23.82,1904,6,CONCERN,False,,,,,23.82,0.0591,-0.2577392361226788,0.9488907084145608,-6.446967704832398e-05,0.3388100660457186,0.5494711034616931,0.0207480572745969,-0.01511944691968944,0.02103059150840125,-0.001147245627778974
2024 XB20,       (2024 XB20),2031-01-06 04:25:00,2031,1,0.0757502077425352,3.02390699185815,26.0,1904,5,CONCERN,False,,,,,26.0,0.0217,-0.2578915902826641,0.9488493877599621,-6.446045942571362e-05,0.2444680950821159,1.058056785855778,-0.01954639886110016,-0.01764794001079573,0.002301402038095245,0.001441090454708926
264357,264357 (2000 AZ93),2031-01-06 06:38:00,2031,1,0.0405031318670873,7.74508451387536,21.17,1904,6,CONCERN,False,,,,,,,,,,,,,,,
2021 AG1,       (2021 AG1),2031-01-06 09:32:00,2031,1,0.125351155210819,13.6318369405192,24.25,1904,5,CONCERN,False,,,,,24.25,0.0485,-0.2614875750094222,0.9478666249566366,-6.42429462560463e-05,0.1260827587777274,1.089699291749461,-0.1989172533905663,-0.01309782007882528,0.002968099439215986,0.005951097697983853
2017 TD6,       (2017 TD6),2031-01-06 10:10:00,2031,1,0.187744746794113,8.21921556231578,27.2,1904,3,MONITOR,False,,,,,27.2,0.0125,-0.2619324234452605,0.9477440516864266,-6.421605193141663e-05,0.4303473324973868,0.7440183220336282,0.01571783173240929,-0.01980789080487569,0.006942937593349871,0.0005055865001569689
2013 SF,       (2013 SF),2031-01-06 13:50:00,2031,1,0.198240971376929,18.3216245890445,19.28,1905,4,MONITOR,False,,,,,19.28,0.4781,-0.2645067395032137,0.9470304002952894,-6.406052285613813e-05,0.5084451951372825,0.7028101522942125,0.06321556488547254,-0.01819288297711311,0.0136673240499837,-0.005677701979809747
2008 LW16,       (2008 LW16),2031-01-06 19:13:00,2031,1,0.166875426250493,16.9958102276383,19.95,1905,4,MONITOR,False,,,,,19.95,0.3511,-0.268282807660986,0.9459702273526757,-6.383287225981019e-05,0.3687610025847556,0.8459764470658183,-0.2749318908679824,-0.01462153939623607,0.008074671056349706,0.00761955807320378
2024 AP1,       (2024 AP1),2031-01-06 20:53:00,2031,1,0.126481332991674,5.62898561938138,25.28,1905,5,CONCERN,False,,,,,25.28,0.0302,-0.2694510183898521,0.9456390114191447,-6.376260048562218e-05,0.2370600629000377,1.124009330940057,0.06689901263086015,-0.01961070114123901,0.0004923394778905385,-0.00102272777031823
2021 XF6,       (2021 XF6),2031-01-06 22:45:00,2031,1,0.114772505233437,7.40063128177498,24.34,1905,5,CONCERN,False,,,,,24.34,0.0465,-0.2707589334369164,0.9452663728468742,-6.368403193960592e-05,0.1142188090102523,1.068776997280911,0.05560260178397879,-0.01398072275835098,0.003254665885694535,-0.002252717712442363
2008 BX2,       (2008 BX2),2031-01-07 04:45:00,2031,1,0.0851357983309914,7.68626879005287,23.6,1905,5,CONCERN,False,,,,,23.6,0.0654,-0.2749594773934171,0.9440566150830078,-6.343260572731309e-05,0.1329540234001428,0.8684292386682532,0.04652316729016046,-0.01588906806170036,0.008664911414949678,8.75322789078363e-05
2024 TW9,       (2024 TW9),2031-01-07 07:26:00,2031,1,0.0799742046014379,16.5194876228667,25.57,1905,6,CONCERN,False,,,,,25.57,0.0264,-0.2768363270919841,0.9435096697528021,-6.332079071071629e-05,0.02127862944689989,1.151173524151792,-0.00012704845026042,-0.01245781050325474,-0.004800608726134878,0.0003233624583571128
2003 EZ16,       (2003 EZ16),2031-01-08 20:13:00,2031,1,0.128376516627628,2.52564769244055,22.6,1907,4,MONITOR,False,,,,,22.6,0.1036,-0.3024528247523364,0.9356448194286302,-6.184720408697317e-05,0.1501701944492138,1.009262727188256,0.1020602016434822,-0.01764646227697467,0.003701128571052553,-0.000205471074320984
2021 TL,       (2021 TL),2031-01-09 00:04:00,2031,1,0.0344341633212857,7.80130213238633,23.52,1907,6,CONCERN,False,,,,,23.52,0.0678,-0.3051216111489995,0.9347821789278946,-6.170129808837062e-05,0.1389759202050068,1.089934847344797,-0.01252137595950079,-0.01473086274365719,-0.001007676917569348,-0.0007661947254127516
2020 BZ4,       (2020 BZ4),2031-01-09 01:03:00,2031,1,0.174202895603526,6.66262674544985,27.6,1907,4,MONITOR,False,,,,,27.6,0.0104,-0.3058028604192823,0.9345606560693207,-6.166433897071669e-05,0.1538143201041869,1.179226965513559,-0.08503084829669269,-0.01348665474271945,0.0003723247567893503,0.001154668798487393
348314,348314 (2005 BC),2031-01-09 16:29:00,2031,1,0.197978317799699,19.6080819829249,18.0,1908,4,MONITOR,False,,,,,,,,,,,,,,,
2014 SC324,       (2014 SC324),2031-01-10 00:52:00,2031,1,0.0278332495755773,9.75771884038275,24.39,1908,7,CONCERN,False,,,,,24.39,0.0454,-0.3222536355539986,0.9290471462083436,-6.081145845468401e-05,0.3252216981063938,0.852694156869037,-0.01665346937526945,-0.0208972261253419,0.007606794984568542,-0.0004925511716242862
2022 AF5,       (2022 AF5),2031-01-10 11:48:00,2031,1,0.0897568837258089,11.4466391981611,26.66,1909,6,CONCERN,False,,,,,26.66,0.016,-0.3297730497150245,0.9264210708829389,-6.04501871525302e-05,0.03570449816548796,1.124533629652738,-0.02247050251184722,-0.01532077074564301,-0.003896113900679112,0.001495638589374418
620104,620104 (2018 LG5),2031-01-10 23:52:00,2031,1,0.08152870162139,28.6606010473874,18.48,1909,7,CONCERN,False,,,,,,,,,,,,,,,
2014 DR,       (2014 DR),2031-01-11 16:41:00,2031,1,0.129908893700636,14.1900744530912,20.54,1910,5,CONCERN,False,,,,,20.54,0.2676,-0.3495348890805344,0.919197391468947,-5.96012271538934e-05,0.1624824827678454,0.737056127953,-0.1482379723736289,-0.01993132672167719,0.01228115293694439,0.0005967150395270965
2025 CM2,       (2025 CM2),2031-01-11 19:58:00,2031,1,0.149434380577207,3.54101386470566,23.84,1910,4,MONITOR,False,,,,,23.84,0.0585,-0.3517716312052978,0.9183500437399368,-5.951507927168042e-05,0.03620491137019309,1.08915067297671,0.01882966959864273,-0.01662978080053062,0.0007725467651251483,0.002017971684500972
2020 AE,       (2020 AE),2031-01-12 10:10:00,2031,1,0.0674508207190329,9.04117729647494,25.7,1910,6,CONCERN,False,,,,,25.7,0.0249,-0.3614217837637755,0.9146240424405585,-5.916811077272984e-05,0.02392036116056654,1.07864628901762,0.01524773451886713,-0.01509377072976241,-0.002565352789039652,0.0004918918163527532
2023 BB6,       (2023 BB6),2031-01-12 23:06:00,2031,1,0.178514463209086,10.2073421772676,24.32,1911,4,MONITOR,False,,,,,24.32,0.0469,-0.3701773186621301,0.9111439390237163,-5.888899973105281e-05,0.2676929040932367,0.9788350039940026,0.1926965598279567,-0.0178459036351424,0.005683626733132064,-0.002542087850452572
2014 AW32,       (2014 AW32),2031-01-13 12:52:00,2031,1,0.0724054451975481,10.9112342205703,27.5,1912,6,CONCERN,False,,,,,27.5,0.0109,-0.3794607063162427,0.9073493494087724,-5.863103810419574e-05,0.1259200923435681,1.101296412713689,0.1599252479027699,-0.0148387428455555,-0.001571469299558049,-0.004657346897467737
2015 VO105,       (2015 VO105),2031-01-14 12:35:00,2031,1,0.185759487351621,4.24100869231734,24.1,1913,3,MONITOR,False,,,,,24.1,0.0519,-0.3953633428469591,0.9005948662415066,-5.82803002953512e-05,-0.0499394127074053,1.109358747497452,-0.04506879674367864,-0.01572788335564703,0.0008795567560671028,-0.001118508714866045
2024 YZ12,       (2024 YZ12),2031-01-14 13:28:00,2031,1,0.0846774135025265,11.1972680783135,26.54,1913,6,CONCERN,False,,,,,26.54,0.0169,-0.3959533812807802,0.9003380000285252,-5.826947134685598e-05,-0.06696766193211949,1.05309196009059,-0.03167005775926838,-0.01379099293661423,-0.002932445008239639,0.001579397871241995
2012 DK31,       (2012 DK31),2031-01-15 09:15:00,2031,1,0.152814037136084,13.9257575328363,22.0,1913,4,MONITOR,False,,,,,22.0,0.1366,-0.4091244290611415,0.8944859679063824,-5.806682729622647e-05,0.0178122186121764,0.7581405323080259,-0.1456935596870244,-0.01489485959836087,0.01078417317793984,-0.001304082354942426
2018 TS6,       (2018 TS6),2031-01-15 12:08:00,2031,1,0.181955906458062,9.88288597405388,28.18,1914,5,CONCERN,True,1.64333e-06,0.0,-7.66,0.0078,28.18,0.0079,-0.4110369920629439,0.8936172382478874,-5.804341742460775e-05,-0.05209511317347494,1.018933002940225,-0.159017188706323,-0.01527486481429332,-0.003209293534909174,9.772426798229143e-05
2023 FW13,       (2023 FW13),2031-01-15 21:59:00,2031,1,0.126239109876957,4.04090314331084,26.03,1914,4,MONITOR,False,,,,,26.03,0.0214,-0.4175568707002897,0.8906192274061493,-5.797440430980604e-05,0.1662322156269801,0.8082898174729815,0.007296430333430175,-0.01988740931717985,0.004910185721278289,0.0009762569158878165
2014 BG25,       (2014 BG25),2031-01-16 13:00:00,2031,1,0.0421124574259499,7.86860095571986,25.3,1915,6,CONCERN,False,,,,,25.3,0.0299,-0.4274549731201998,0.8859587799196893,-5.789932728120711e-05,0.04288675956121017,0.8895322881481581,-0.09423825494215117,-0.01722764592631881,0.005539042815913096,0.001932201566449099
749593,749593 (2014 NE3),2031-01-16 18:59:00,2031,1,0.0600499511504572,15.57129587038,20.04,1915,6,CONCERN,False,,,,,,,,,,,,,,,
